Filename,,ACA,N
colon_aca/colonca1393.jpeg,,1.00E+00,7.16E-06
colon_aca/colonca1394.jpeg,,1.00E+00,4.52E-04
colon_aca/colonca1395.jpeg,,9.85E-01,1.53E-02
colon_aca/colonca1396.jpeg,,9.94E-01,5.89E-03
colon_aca/colonca1397.jpeg,,1.00E+00,2.10E-04
colon_aca/colonca1398.jpeg,,1.00E+00,2.51E-06
colon_aca/colonca1399.jpeg,,1.00E+00,4.95E-08
colon_aca/colonca14.jpeg,,8.33E-02,9.17E-01
colon_aca/colonca140.jpeg,,1.00E+00,4.27E-08
colon_aca/colonca1400.jpeg,,1.00E+00,2.69E-04
colon_aca/colonca1401.jpeg,,1.00E+00,5.19E-06
colon_aca/colonca1402.jpeg,,1.00E+00,1.03E-04
colon_aca/colonca1403.jpeg,,9.99E-01,1.49E-03
colon_aca/colonca1404.jpeg,,9.03E-01,9.68E-02
colon_aca/colonca1405.jpeg,,1.00E+00,5.75E-05
colon_aca/colonca1406.jpeg,,1.00E+00,1.65E-06
colon_aca/colonca1407.jpeg,,1.00E+00,5.72E-07
colon_aca/colonca1408.jpeg,,9.72E-01,2.82E-02
colon_aca/colonca1409.jpeg,,1.00E+00,7.03E-07
colon_aca/colonca141.jpeg,,1.00E+00,3.72E-04
colon_aca/colonca1410.jpeg,,1.00E+00,2.16E-08
colon_aca/colonca1411.jpeg,,1.00E+00,7.45E-09
colon_aca/colonca1412.jpeg,,9.99E-01,8.67E-04
colon_aca/colonca1413.jpeg,,1.00E+00,2.94E-04
colon_aca/colonca1414.jpeg,,1.00E+00,9.59E-07
colon_aca/colonca1415.jpeg,,1.00E+00,1.83E-04
colon_aca/colonca1416.jpeg,,1.00E+00,4.55E-05
colon_aca/colonca1417.jpeg,,1.00E+00,3.04E-06
colon_aca/colonca1418.jpeg,,9.70E-01,3.05E-02
colon_aca/colonca1419.jpeg,,1.00E+00,7.61E-06
colon_aca/colonca142.jpeg,,3.31E-02,9.67E-01
colon_aca/colonca1420.jpeg,,1.00E+00,3.12E-04
colon_aca/colonca1421.jpeg,,1.00E+00,4.35E-05
colon_aca/colonca1422.jpeg,,9.99E-01,6.75E-04
colon_aca/colonca1423.jpeg,,9.83E-01,1.67E-02
colon_aca/colonca1424.jpeg,,9.93E-01,7.41E-03
colon_aca/colonca1425.jpeg,,1.00E+00,2.54E-04
colon_aca/colonca1426.jpeg,,9.99E-01,1.16E-03
colon_aca/colonca1427.jpeg,,9.67E-01,3.26E-02
colon_aca/colonca1428.jpeg,,9.99E-01,1.45E-03
colon_aca/colonca1429.jpeg,,1.00E+00,2.46E-04
colon_aca/colonca143.jpeg,,1.00E+00,2.75E-05
colon_aca/colonca1430.jpeg,,1.00E+00,1.65E-04
colon_aca/colonca1431.jpeg,,1.00E+00,7.74E-07
colon_aca/colonca1432.jpeg,,1.00E+00,3.28E-05
colon_aca/colonca1433.jpeg,,1.00E+00,2.35E-05
colon_aca/colonca1434.jpeg,,1.00E+00,3.51E-08
colon_aca/colonca1435.jpeg,,1.00E+00,3.35E-04
colon_aca/colonca1436.jpeg,,1.00E+00,7.05E-05
colon_aca/colonca1437.jpeg,,9.97E-01,2.94E-03
colon_aca/colonca1438.jpeg,,1.00E+00,3.21E-06
colon_aca/colonca1439.jpeg,,9.99E-01,9.93E-04
colon_aca/colonca144.jpeg,,9.11E-01,8.87E-02
colon_aca/colonca1440.jpeg,,1.00E+00,6.53E-06
colon_aca/colonca1441.jpeg,,1.00E+00,1.03E-04
colon_aca/colonca1442.jpeg,,1.00E+00,2.56E-04
colon_aca/colonca1443.jpeg,,9.99E-01,1.09E-03
colon_aca/colonca1444.jpeg,,1.00E+00,3.75E-04
colon_aca/colonca1445.jpeg,,9.96E-01,3.99E-03
colon_aca/colonca1446.jpeg,,1.00E+00,5.56E-08
colon_aca/colonca1447.jpeg,,1.00E+00,1.79E-04
colon_aca/colonca1448.jpeg,,1.00E+00,6.99E-05
colon_n/colonn1 (1).jpeg,,4.47E-05,1.00E+00
colon_n/colonn1.jpeg,,4.47E-05,1.00E+00
colon_n/colonn10 (1).jpeg,,1.14E-03,9.99E-01
colon_n/colonn10.jpeg,,1.14E-03,9.99E-01
colon_n/colonn100 (1).jpeg,,1.41E-04,1.00E+00
colon_n/colonn100.jpeg,,1.41E-04,1.00E+00
colon_n/colonn1000 (1).jpeg,,2.79E-05,1.00E+00
colon_n/colonn1000.jpeg,,2.79E-05,1.00E+00
colon_n/colonn1001 (1).jpeg,,4.31E-05,1.00E+00
colon_n/colonn1001.jpeg,,4.31E-05,1.00E+00
colon_n/colonn1002 (1).jpeg,,7.15E-07,1.00E+00
colon_n/colonn1002.jpeg,,7.15E-07,1.00E+00
colon_n/colonn1003 (1).jpeg,,1.86E-05,1.00E+00
colon_n/colonn1003.jpeg,,1.86E-05,1.00E+00
colon_n/colonn1004 (1).jpeg,,7.74E-05,1.00E+00
colon_n/colonn1004.jpeg,,7.74E-05,1.00E+00
colon_n/colonn1005.jpeg,,1.76E-06,1.00E+00
colon_n/colonn1006.jpeg,,4.71E-06,1.00E+00
colon_n/colonn1007.jpeg,,1.95E-06,1.00E+00
colon_n/colonn1008.jpeg,,2.26E-05,1.00E+00
colon_n/colonn1009.jpeg,,4.56E-06,1.00E+00
colon_n/colonn101.jpeg,,7.86E-05,1.00E+00
colon_n/colonn1010.jpeg,,5.30E-06,1.00E+00
colon_n/colonn1011.jpeg,,2.87E-04,1.00E+00
colon_n/colonn1012.jpeg,,1.47E-05,1.00E+00
colon_n/colonn1013.jpeg,,5.95E-06,1.00E+00
colon_n/colonn1014.jpeg,,1.08E-04,1.00E+00
colon_n/colonn1015.jpeg,,4.58E-06,1.00E+00
colon_n/colonn1016.jpeg,,1.77E-05,1.00E+00
colon_n/colonn1017.jpeg,,3.73E-05,1.00E+00
colon_n/colonn1018.jpeg,,2.21E-05,1.00E+00
colon_n/colonn1019.jpeg,,5.53E-06,1.00E+00
colon_n/colonn102.jpeg,,2.00E-06,1.00E+00
colon_n/colonn1020.jpeg,,2.22E-05,1.00E+00
colon_n/colonn1021.jpeg,,4.24E-04,1.00E+00
colon_n/colonn1022.jpeg,,4.34E-06,1.00E+00
colon_n/colonn1023.jpeg,,3.78E-06,1.00E+00
colon_n/colonn1024.jpeg,,1.30E-05,1.00E+00
colon_n/colonn1025.jpeg,,1.07E-03,9.99E-01
colon_n/colonn1026.jpeg,,2.08E-05,1.00E+00
colon_n/colonn1027.jpeg,,4.85E-05,1.00E+00
colon_n/colonn1028.jpeg,,8.92E-05,1.00E+00
colon_n/colonn1029.jpeg,,4.15E-04,1.00E+00
colon_n/colonn103.jpeg,,2.23E-04,1.00E+00
colon_n/colonn1030.jpeg,,1.63E-06,1.00E+00
colon_n/colonn1031.jpeg,,8.12E-06,1.00E+00
colon_n/colonn1032.jpeg,,3.41E-05,1.00E+00
colon_n/colonn1033.jpeg,,4.82E-04,1.00E+00
colon_n/colonn1034.jpeg,,1.16E-05,1.00E+00
colon_n/colonn1035.jpeg,,3.75E-05,1.00E+00
colon_n/colonn1036.jpeg,,2.89E-05,1.00E+00
colon_n/colonn1037.jpeg,,4.51E-06,1.00E+00
colon_n/colonn1038.jpeg,,6.22E-06,1.00E+00
colon_n/colonn1039.jpeg,,4.25E-06,1.00E+00
colon_n/colonn104.jpeg,,1.13E-05,1.00E+00
colon_n/colonn1040.jpeg,,3.50E-06,1.00E+00
colon_n/colonn1041.jpeg,,4.69E-05,1.00E+00
colon_n/colonn1042.jpeg,,5.39E-05,1.00E+00
colon_n/colonn1043.jpeg,,1.73E-05,1.00E+00
colon_n/colonn1044.jpeg,,1.43E-04,1.00E+00
colon_n/colonn1045.jpeg,,9.92E-06,1.00E+00
colon_n/colonn1046.jpeg,,3.13E-05,1.00E+00
colon_n/colonn1047.jpeg,,1.11E-05,1.00E+00
colon_n/colonn1048.jpeg,,8.07E-05,1.00E+00
colon_n/colonn1049.jpeg,,1.17E-04,1.00E+00
colon_n/colonn105.jpeg,,2.85E-05,1.00E+00
colon_n/colonn1050.jpeg,,1.47E-05,1.00E+00
colon_n/colonn1051.jpeg,,1.10E-05,1.00E+00
colon_n/colonn1052.jpeg,,1.65E-04,1.00E+00
colon_n/colonn1053.jpeg,,4.15E-05,1.00E+00
colon_n/colonn1054.jpeg,,4.44E-06,1.00E+00
colon_n/colonn1055.jpeg,,1.36E-04,1.00E+00
colon_n/colonn1056.jpeg,,2.28E-05,1.00E+00
colon_n/colonn1057.jpeg,,1.48E-05,1.00E+00
colon_n/colonn1058.jpeg,,2.63E-05,1.00E+00
colon_n/colonn1059.jpeg,,3.92E-04,1.00E+00
colon_n/colonn106.jpeg,,1.03E-05,1.00E+00
colon_n/colonn1060.jpeg,,4.58E-05,1.00E+00
colon_n/colonn1061.jpeg,,1.20E-05,1.00E+00
colon_n/colonn1062.jpeg,,4.23E-06,1.00E+00
colon_n/colonn1063.jpeg,,1.47E-06,1.00E+00
colon_n/colonn1064.jpeg,,3.59E-06,1.00E+00
colon_n/colonn1065.jpeg,,4.76E-06,1.00E+00
colon_n/colonn1066.jpeg,,1.66E-05,1.00E+00
colon_n/colonn1067.jpeg,,7.80E-06,1.00E+00
colon_n/colonn1068.jpeg,,6.38E-06,1.00E+00
colon_n/colonn1069.jpeg,,9.83E-06,1.00E+00
colon_n/colonn107.jpeg,,4.52E-05,1.00E+00
colon_n/colonn1070.jpeg,,1.34E-04,1.00E+00
colon_n/colonn1071.jpeg,,4.42E-05,1.00E+00
colon_n/colonn1072.jpeg,,5.26E-06,1.00E+00
colon_n/colonn1073.jpeg,,8.73E-06,1.00E+00
colon_n/colonn1074.jpeg,,2.26E-06,1.00E+00
colon_n/colonn1075.jpeg,,2.79E-05,1.00E+00
colon_n/colonn1076.jpeg,,5.01E-04,9.99E-01
colon_n/colonn1077.jpeg,,7.70E-06,1.00E+00
colon_n/colonn1078.jpeg,,5.39E-05,1.00E+00
colon_n/colonn1079.jpeg,,6.91E-05,1.00E+00
colon_n/colonn108.jpeg,,4.21E-05,1.00E+00
colon_n/colonn1080.jpeg,,3.90E-04,1.00E+00
colon_n/colonn1081.jpeg,,8.05E-03,9.92E-01
colon_n/colonn1082.jpeg,,6.87E-05,1.00E+00
colon_n/colonn1083.jpeg,,1.47E-06,1.00E+00
colon_n/colonn1084.jpeg,,1.01E-06,1.00E+00
colon_n/colonn1085.jpeg,,4.00E-06,1.00E+00
colon_n/colonn1086.jpeg,,6.97E-06,1.00E+00
colon_n/colonn1087.jpeg,,4.18E-06,1.00E+00
colon_n/colonn1088.jpeg,,2.49E-05,1.00E+00
colon_n/colonn1089.jpeg,,1.58E-05,1.00E+00
colon_n/colonn109.jpeg,,9.97E-06,1.00E+00
colon_n/colonn1090.jpeg,,8.03E-06,1.00E+00
colon_n/colonn1091.jpeg,,8.66E-06,1.00E+00
colon_n/colonn1092.jpeg,,2.33E-04,1.00E+00
colon_n/colonn1093.jpeg,,2.86E-05,1.00E+00
colon_n/colonn1094.jpeg,,6.40E-05,1.00E+00
colon_n/colonn1095.jpeg,,8.35E-06,1.00E+00
colon_n/colonn1096.jpeg,,8.22E-04,9.99E-01
colon_n/colonn1097.jpeg,,4.24E-04,1.00E+00
colon_n/colonn1098.jpeg,,3.37E-06,1.00E+00
colon_n/colonn1099.jpeg,,1.12E-05,1.00E+00
colon_n/colonn11.jpeg,,1.17E-05,1.00E+00
colon_n/colonn110.jpeg,,4.11E-05,1.00E+00
colon_n/colonn1100.jpeg,,3.39E-05,1.00E+00
colon_n/colonn1101.jpeg,,2.00E-05,1.00E+00
colon_n/colonn1102.jpeg,,1.73E-04,1.00E+00
colon_n/colonn1103.jpeg,,5.89E-06,1.00E+00
colon_n/colonn1104.jpeg,,6.38E-06,1.00E+00
colon_n/colonn1105.jpeg,,4.76E-05,1.00E+00
colon_n/colonn1106.jpeg,,4.79E-04,1.00E+00
colon_n/colonn1107.jpeg,,9.38E-06,1.00E+00
colon_n/colonn1108.jpeg,,8.60E-04,9.99E-01
colon_n/colonn1109.jpeg,,2.97E-06,1.00E+00
colon_n/colonn111.jpeg,,3.69E-05,1.00E+00
colon_n/colonn1110.jpeg,,6.96E-05,1.00E+00
colon_n/colonn1111.jpeg,,1.05E-05,1.00E+00
colon_n/colonn1112.jpeg,,5.12E-05,1.00E+00
colon_n/colonn1113.jpeg,,1.38E-06,1.00E+00
colon_n/colonn1114.jpeg,,7.85E-06,1.00E+00
colon_n/colonn1115.jpeg,,2.26E-05,1.00E+00
colon_n/colonn1116.jpeg,,5.99E-05,1.00E+00
colon_n/colonn1117.jpeg,,3.07E-05,1.00E+00
colon_n/colonn1118.jpeg,,9.40E-06,1.00E+00
colon_n/colonn1119.jpeg,,1.29E-04,1.00E+00
colon_n/colonn112.jpeg,,1.15E-05,1.00E+00
colon_n/colonn1120.jpeg,,3.20E-06,1.00E+00
colon_n/colonn1121.jpeg,,3.98E-06,1.00E+00
colon_n/colonn1122.jpeg,,2.97E-05,1.00E+00
colon_n/colonn1123.jpeg,,5.34E-05,1.00E+00
colon_n/colonn1124.jpeg,,2.89E-05,1.00E+00
colon_n/colonn1125.jpeg,,3.89E-05,1.00E+00
colon_n/colonn1126.jpeg,,7.21E-05,1.00E+00
colon_n/colonn1127.jpeg,,5.12E-05,1.00E+00
colon_n/colonn1128.jpeg,,1.48E-05,1.00E+00
colon_n/colonn1129.jpeg,,7.98E-05,1.00E+00
colon_n/colonn113.jpeg,,2.02E-05,1.00E+00
colon_n/colonn1130.jpeg,,3.79E-06,1.00E+00
colon_n/colonn1131.jpeg,,1.95E-06,1.00E+00
colon_n/colonn1132.jpeg,,1.13E-05,1.00E+00
colon_n/colonn1133.jpeg,,1.75E-04,1.00E+00
colon_n/colonn1134.jpeg,,2.07E-03,9.98E-01
colon_n/colonn1135.jpeg,,1.09E-03,9.99E-01
colon_n/colonn1136.jpeg,,7.07E-06,1.00E+00
colon_n/colonn1137.jpeg,,3.36E-05,1.00E+00
colon_n/colonn1138.jpeg,,2.56E-05,1.00E+00
colon_n/colonn1139.jpeg,,3.22E-06,1.00E+00
colon_n/colonn114.jpeg,,9.69E-06,1.00E+00
colon_n/colonn1140.jpeg,,7.14E-06,1.00E+00
colon_n/colonn1141.jpeg,,2.94E-05,1.00E+00
colon_n/colonn1142.jpeg,,2.19E-06,1.00E+00
colon_n/colonn1143.jpeg,,1.81E-05,1.00E+00
colon_n/colonn1144.jpeg,,7.31E-05,1.00E+00
colon_n/colonn1145.jpeg,,2.09E-04,1.00E+00
colon_n/colonn1146.jpeg,,3.33E-05,1.00E+00
colon_n/colonn1147.jpeg,,3.57E-05,1.00E+00
colon_n/colonn1148.jpeg,,2.67E-05,1.00E+00
colon_n/colonn1149.jpeg,,1.67E-04,1.00E+00
colon_n/colonn115.jpeg,,5.58E-05,1.00E+00
colon_n/colonn1150.jpeg,,1.50E-05,1.00E+00
colon_n/colonn1151.jpeg,,4.14E-05,1.00E+00
colon_n/colonn1152.jpeg,,3.90E-05,1.00E+00
colon_n/colonn1153.jpeg,,1.06E-05,1.00E+00
colon_n/colonn1154.jpeg,,1.57E-04,1.00E+00
colon_n/colonn1155.jpeg,,5.40E-04,9.99E-01
colon_n/colonn1156.jpeg,,1.27E-05,1.00E+00
colon_n/colonn1157.jpeg,,3.05E-06,1.00E+00
colon_n/colonn1158.jpeg,,4.41E-05,1.00E+00
colon_n/colonn1159.jpeg,,1.11E-05,1.00E+00
colon_n/colonn116.jpeg,,3.53E-06,1.00E+00
colon_n/colonn1160.jpeg,,4.62E-04,1.00E+00
colon_n/colonn1161.jpeg,,1.90E-04,1.00E+00
colon_n/colonn1162.jpeg,,3.94E-06,1.00E+00
colon_n/colonn1163.jpeg,,2.14E-05,1.00E+00
colon_n/colonn1164.jpeg,,2.20E-04,1.00E+00
colon_n/colonn1165.jpeg,,2.36E-04,1.00E+00
colon_n/colonn1166.jpeg,,1.04E-05,1.00E+00
colon_n/colonn1167.jpeg,,1.84E-05,1.00E+00
colon_n/colonn1168.jpeg,,2.67E-06,1.00E+00
colon_n/colonn1169.jpeg,,7.72E-06,1.00E+00
colon_n/colonn117.jpeg,,3.03E-04,1.00E+00
colon_n/colonn1170.jpeg,,1.92E-06,1.00E+00
colon_n/colonn1171.jpeg,,1.36E-04,1.00E+00
colon_n/colonn1172.jpeg,,9.20E-07,1.00E+00
colon_n/colonn1173.jpeg,,4.23E-06,1.00E+00
colon_n/colonn1174.jpeg,,4.34E-05,1.00E+00
colon_n/colonn1175.jpeg,,7.40E-06,1.00E+00
colon_n/colonn1176.jpeg,,5.48E-05,1.00E+00
colon_n/colonn1177.jpeg,,3.26E-06,1.00E+00
colon_n/colonn1178.jpeg,,6.10E-06,1.00E+00
colon_n/colonn1179.jpeg,,3.27E-05,1.00E+00
colon_n/colonn118.jpeg,,3.30E-05,1.00E+00
colon_n/colonn1180.jpeg,,1.60E-05,1.00E+00
colon_n/colonn1181.jpeg,,9.63E-05,1.00E+00
colon_n/colonn1182.jpeg,,2.18E-05,1.00E+00
colon_n/colonn1183.jpeg,,9.23E-05,1.00E+00
colon_n/colonn1184.jpeg,,3.20E-06,1.00E+00
colon_n/colonn1185.jpeg,,3.45E-06,1.00E+00
colon_n/colonn1186.jpeg,,2.97E-06,1.00E+00
colon_n/colonn1187.jpeg,,1.55E-05,1.00E+00
colon_n/colonn1188.jpeg,,3.17E-05,1.00E+00
colon_n/colonn1189.jpeg,,3.27E-05,1.00E+00
colon_n/colonn119.jpeg,,8.92E-06,1.00E+00
colon_n/colonn1190.jpeg,,2.37E-05,1.00E+00
colon_n/colonn1191.jpeg,,1.33E-03,9.99E-01
colon_n/colonn1192.jpeg,,6.29E-05,1.00E+00
colon_n/colonn1193.jpeg,,2.36E-06,1.00E+00
colon_n/colonn1194.jpeg,,3.48E-05,1.00E+00
colon_n/colonn1195.jpeg,,7.32E-06,1.00E+00
colon_n/colonn1196.jpeg,,4.70E-05,1.00E+00
colon_n/colonn1197.jpeg,,2.07E-05,1.00E+00
colon_n/colonn1198.jpeg,,1.61E-05,1.00E+00
colon_n/colonn1199.jpeg,,9.21E-06,1.00E+00
colon_n/colonn12.jpeg,,3.19E-06,1.00E+00
colon_n/colonn120.jpeg,,5.02E-06,1.00E+00
colon_n/colonn1200.jpeg,,5.46E-06,1.00E+00
colon_n/colonn1201.jpeg,,8.98E-06,1.00E+00
colon_n/colonn1202.jpeg,,2.55E-05,1.00E+00
colon_n/colonn1203.jpeg,,1.18E-05,1.00E+00
colon_n/colonn1204.jpeg,,1.08E-05,1.00E+00
colon_n/colonn1205.jpeg,,1.90E-05,1.00E+00
colon_n/colonn1206.jpeg,,4.64E-04,1.00E+00
colon_n/colonn1207.jpeg,,4.13E-06,1.00E+00
colon_n/colonn1208.jpeg,,3.13E-06,1.00E+00
colon_n/colonn1209.jpeg,,8.01E-07,1.00E+00
colon_n/colonn121.jpeg,,1.03E-04,1.00E+00
colon_n/colonn1210.jpeg,,2.30E-05,1.00E+00
colon_n/colonn1211.jpeg,,1.75E-05,1.00E+00
colon_n/colonn1212.jpeg,,2.07E-05,1.00E+00
colon_n/colonn1213.jpeg,,1.67E-06,1.00E+00
colon_n/colonn1214.jpeg,,1.19E-05,1.00E+00
colon_n/colonn1215.jpeg,,8.08E-06,1.00E+00
colon_n/colonn1216.jpeg,,1.53E-05,1.00E+00
colon_n/colonn1217.jpeg,,1.68E-05,1.00E+00
colon_n/colonn1218.jpeg,,1.57E-05,1.00E+00
colon_n/colonn1219.jpeg,,1.49E-05,1.00E+00
colon_n/colonn122.jpeg,,2.42E-05,1.00E+00
colon_n/colonn1220.jpeg,,6.73E-05,1.00E+00
colon_n/colonn1221.jpeg,,9.68E-06,1.00E+00
colon_n/colonn1222.jpeg,,2.51E-05,1.00E+00
colon_n/colonn1223.jpeg,,2.31E-05,1.00E+00
colon_n/colonn1224.jpeg,,1.81E-05,1.00E+00
colon_n/colonn1225.jpeg,,2.47E-06,1.00E+00
colon_n/colonn1226.jpeg,,4.02E-06,1.00E+00
colon_n/colonn1227.jpeg,,8.65E-05,1.00E+00
colon_n/colonn1228.jpeg,,4.04E-05,1.00E+00
colon_n/colonn1229.jpeg,,2.52E-05,1.00E+00
colon_n/colonn123.jpeg,,2.70E-05,1.00E+00
colon_n/colonn1230.jpeg,,7.64E-05,1.00E+00
colon_n/colonn1231.jpeg,,3.81E-03,9.96E-01
colon_n/colonn1232.jpeg,,1.39E-05,1.00E+00
colon_n/colonn1233.jpeg,,9.91E-05,1.00E+00
colon_n/colonn1234.jpeg,,2.90E-06,1.00E+00
colon_n/colonn1235.jpeg,,1.17E-04,1.00E+00
colon_n/colonn1236.jpeg,,6.42E-05,1.00E+00
colon_n/colonn1237.jpeg,,1.25E-05,1.00E+00
colon_n/colonn1238.jpeg,,5.08E-06,1.00E+00
colon_n/colonn1239.jpeg,,1.73E-05,1.00E+00
colon_n/colonn124.jpeg,,3.18E-05,1.00E+00
colon_n/colonn1240.jpeg,,3.73E-05,1.00E+00
colon_n/colonn1241.jpeg,,4.17E-04,1.00E+00
colon_n/colonn1242.jpeg,,1.06E-04,1.00E+00
colon_n/colonn1243.jpeg,,4.18E-04,1.00E+00
colon_n/colonn1244.jpeg,,5.36E-06,1.00E+00
colon_n/colonn1245.jpeg,,5.64E-04,9.99E-01
colon_n/colonn1246.jpeg,,1.74E-05,1.00E+00
colon_n/colonn1247.jpeg,,2.10E-05,1.00E+00
colon_n/colonn1248.jpeg,,3.73E-05,1.00E+00
colon_n/colonn1249.jpeg,,9.76E-05,1.00E+00
colon_n/colonn125.jpeg,,3.49E-05,1.00E+00
colon_n/colonn1250.jpeg,,2.53E-05,1.00E+00
colon_n/colonn1251.jpeg,,5.36E-05,1.00E+00
colon_n/colonn1252.jpeg,,3.90E-05,1.00E+00
colon_n/colonn1253.jpeg,,1.52E-04,1.00E+00
colon_n/colonn1254.jpeg,,2.49E-06,1.00E+00
colon_n/colonn1255.jpeg,,9.88E-06,1.00E+00
colon_n/colonn1256.jpeg,,2.45E-05,1.00E+00
colon_n/colonn1257.jpeg,,2.24E-04,1.00E+00
colon_n/colonn1258.jpeg,,4.27E-05,1.00E+00
colon_n/colonn1259.jpeg,,4.35E-04,1.00E+00
colon_n/colonn126.jpeg,,2.44E-04,1.00E+00
colon_n/colonn1260.jpeg,,2.54E-05,1.00E+00
colon_n/colonn1261.jpeg,,4.53E-04,1.00E+00
colon_n/colonn1262.jpeg,,4.46E-05,1.00E+00
colon_n/colonn1263.jpeg,,8.53E-05,1.00E+00
colon_n/colonn1264.jpeg,,1.03E-03,9.99E-01
colon_n/colonn1265.jpeg,,1.92E-04,1.00E+00
colon_n/colonn1266.jpeg,,7.17E-06,1.00E+00
colon_n/colonn1267.jpeg,,3.50E-04,1.00E+00
colon_n/colonn1268.jpeg,,5.03E-06,1.00E+00
colon_n/colonn1269.jpeg,,6.45E-05,1.00E+00
colon_n/colonn127.jpeg,,4.02E-05,1.00E+00
colon_n/colonn1270.jpeg,,3.95E-06,1.00E+00
colon_n/colonn1271.jpeg,,2.14E-05,1.00E+00
colon_n/colonn1272.jpeg,,1.66E-04,1.00E+00
colon_n/colonn1273.jpeg,,8.92E-06,1.00E+00
colon_n/colonn1274.jpeg,,9.68E-06,1.00E+00
colon_n/colonn1275.jpeg,,1.98E-05,1.00E+00
colon_n/colonn1276.jpeg,,6.90E-06,1.00E+00
colon_n/colonn1277.jpeg,,2.38E-04,1.00E+00
colon_n/colonn1278.jpeg,,9.53E-05,1.00E+00
colon_n/colonn1279.jpeg,,4.84E-05,1.00E+00
colon_n/colonn128.jpeg,,3.25E-04,1.00E+00
colon_n/colonn1280.jpeg,,6.03E-06,1.00E+00
colon_n/colonn1281.jpeg,,2.63E-05,1.00E+00
colon_n/colonn1282.jpeg,,1.93E-05,1.00E+00
colon_n/colonn1283.jpeg,,5.95E-05,1.00E+00
colon_n/colonn1284.jpeg,,4.13E-04,1.00E+00
colon_n/colonn1285.jpeg,,4.51E-05,1.00E+00
colon_n/colonn1286.jpeg,,6.24E-06,1.00E+00
colon_n/colonn1287.jpeg,,9.62E-06,1.00E+00
colon_n/colonn1288.jpeg,,2.71E-06,1.00E+00
colon_n/colonn1289.jpeg,,2.59E-05,1.00E+00
colon_n/colonn129.jpeg,,1.91E-05,1.00E+00
colon_n/colonn1290.jpeg,,1.92E-06,1.00E+00
colon_n/colonn1291.jpeg,,1.09E-06,1.00E+00
colon_n/colonn1292.jpeg,,6.39E-06,1.00E+00
colon_n/colonn1293.jpeg,,4.72E-05,1.00E+00
colon_n/colonn1294.jpeg,,1.28E-05,1.00E+00
colon_n/colonn1295.jpeg,,2.36E-03,9.98E-01
colon_n/colonn1296.jpeg,,2.33E-05,1.00E+00
colon_n/colonn1297.jpeg,,3.71E-05,1.00E+00
colon_n/colonn1298.jpeg,,5.26E-06,1.00E+00
colon_n/colonn1299.jpeg,,9.77E-05,1.00E+00
colon_n/colonn13.jpeg,,3.41E-06,1.00E+00
colon_n/colonn130.jpeg,,1.50E-04,1.00E+00
colon_n/colonn1300.jpeg,,3.39E-05,1.00E+00
colon_n/colonn1301.jpeg,,7.92E-06,1.00E+00
colon_n/colonn1302.jpeg,,4.58E-05,1.00E+00
colon_n/colonn1303.jpeg,,5.14E-05,1.00E+00
colon_n/colonn1304.jpeg,,1.13E-05,1.00E+00
colon_n/colonn1305.jpeg,,2.79E-06,1.00E+00
colon_n/colonn1306.jpeg,,5.14E-06,1.00E+00
colon_n/colonn1307.jpeg,,1.15E-05,1.00E+00
colon_n/colonn1308.jpeg,,3.65E-05,1.00E+00
colon_n/colonn1309.jpeg,,5.83E-05,1.00E+00
colon_n/colonn131.jpeg,,9.57E-03,9.90E-01
colon_n/colonn1310.jpeg,,7.75E-06,1.00E+00
colon_n/colonn1311.jpeg,,2.30E-04,1.00E+00
colon_n/colonn1312.jpeg,,1.48E-04,1.00E+00
colon_n/colonn1313.jpeg,,1.72E-05,1.00E+00
colon_n/colonn1314.jpeg,,9.88E-06,1.00E+00
colon_n/colonn1315.jpeg,,2.91E-05,1.00E+00
colon_n/colonn1316.jpeg,,4.14E-05,1.00E+00
colon_n/colonn1317.jpeg,,4.21E-05,1.00E+00
colon_n/colonn1318.jpeg,,5.87E-05,1.00E+00
colon_n/colonn1319.jpeg,,1.76E-05,1.00E+00
colon_n/colonn132.jpeg,,2.68E-03,9.97E-01
colon_n/colonn1320.jpeg,,7.54E-06,1.00E+00
colon_n/colonn1321.jpeg,,5.00E-06,1.00E+00
colon_n/colonn1322.jpeg,,1.37E-06,1.00E+00
colon_n/colonn1323.jpeg,,6.25E-06,1.00E+00
colon_n/colonn1324.jpeg,,8.73E-06,1.00E+00
colon_n/colonn1325.jpeg,,1.27E-05,1.00E+00
colon_n/colonn1326.jpeg,,5.10E-06,1.00E+00
colon_n/colonn1327.jpeg,,2.06E-06,1.00E+00
colon_n/colonn1328.jpeg,,1.14E-05,1.00E+00
colon_n/colonn1329.jpeg,,1.17E-04,1.00E+00
colon_n/colonn133.jpeg,,3.21E-04,1.00E+00
colon_n/colonn1330.jpeg,,9.00E-04,9.99E-01
colon_n/colonn1331.jpeg,,1.37E-05,1.00E+00
colon_n/colonn1332.jpeg,,2.50E-05,1.00E+00
colon_n/colonn1333.jpeg,,8.28E-05,1.00E+00
colon_n/colonn1334.jpeg,,1.36E-05,1.00E+00
colon_n/colonn1335.jpeg,,4.88E-05,1.00E+00
colon_n/colonn1336.jpeg,,9.37E-06,1.00E+00
colon_n/colonn1337.jpeg,,2.01E-05,1.00E+00
colon_n/colonn1338.jpeg,,1.26E-06,1.00E+00
colon_n/colonn1339.jpeg,,1.43E-05,1.00E+00
colon_n/colonn134.jpeg,,5.45E-06,1.00E+00
